site_id,subbasin,point,n_days,median_p90,q1_p90,q3_p90,iqr_p90
1,12044,12044,11139,2.3778118e-06,1.04609e-06,7.105329e-06,6.0592392e-06
2,13531,13531,11139,2.901042e-06,1.160498e-06,8.598074e-06,7.4375757e-06
5,10921,10921,11139,1.219846e-06,5.1001507e-07,3.661301e-06,3.151286e-06
6,12826,12826,11139,3.9717443e-06,1.7548e-06,1.159242e-05,9.83762e-06
7,11850,11850,11139,2.443852e-06,1.0501781e-06,7.200882e-06,6.150704e-06
11,11613,11613,11139,1.488594e-06,6.413826e-07,4.539144e-06,3.8977614e-06
18,2875,2875,11139,9.059988e-07,3.0703842e-07,3.6598449e-06,3.3528065e-06
19,275,275,11139,4.563802e-09,5.1294213e-10,2.959284e-08,2.9079898e-08
20,1056,1056,11139,1.2503159e-07,4.587747e-08,5.458237e-07,4.999462e-07
22,7840,7840,11139,9.229718e-09,1.011348e-09,5.504117e-08,5.4029822e-08
23,3339,3339,11139,2.234758e-08,7.3163893e-09,1.0207558e-07,9.4759194e-08
25,9640,9640,11139,1.53979e-08,7.337376e-09,2.8755348e-08,2.1417971e-08
26,16147,16147,11139,1.726048e-06,7.521568e-07,5.1828038e-06,4.430647e-06
28,1153,1153,11139,6.848926e-08,2.205369e-08,2.8541882e-07,2.6336514e-07
33,2951,2951,11139,3.212036e-06,1.292864e-06,1.091935e-05,9.626486e-06
34,14047,14047,11139,9.93632e-08,3.663071e-08,3.317034e-07,2.950727e-07
36,6512,6512,11139,1.958476e-06,7.474978e-07,6.559016e-06,5.8115183e-06
39,2680,2680,11139,2.4673081e-08,5.357153e-09,1.210237e-07,1.1566655e-07
41,13424,13424,11139,2.147872e-06,8.560943e-07,6.421303e-06,5.565209e-06
47,11757,11757,11139,1.533012e-06,6.5617974e-07,4.659355e-06,4.0031755e-06
49,3274,3274,11139,3.894014e-07,1.375216e-07,1.551872e-06,1.4143503e-06
51,1343,1343,11139,1.983906e-07,8.079931e-08,7.062545e-07,6.254552e-07
52,10352,10352,11139,1.0644881e-06,4.40237e-07,3.206572e-06,2.766335e-06
53,5253,5253,11139,9.204866e-08,3.734974e-08,3.490618e-07,3.1171206e-07
57,12798,12798,11139,4.535798e-07,1.8142211e-07,1.40052e-06,1.2190978e-06
58,12836,12836,11139,3.5758858e-09,5.6437466e-10,1.491362e-08,1.4349246e-08
60,12933,12933,11139,2.6598301e-09,4.960533e-10,1.19115e-08,1.1415447e-08
61,12879,12879,11139,3.438096e-06,1.378369e-06,1.0183641e-05,8.805272e-06
64,13515,13515,11139,2.396074e-06,9.590764e-07,7.188203e-06,6.229127e-06
68,14345,14345,11139,1.829608e-06,7.920012e-07,5.358105e-06,4.566104e-06
73,3159,3159,11139,5.068382e-07,1.9692999e-07,2.015465e-06,1.8185351e-06
75,6219,6219,11139,1.069776e-06,4.065649e-07,4.1201592e-06,3.7135944e-06
76,1020,1020,11139,9.806098e-09,1.407191e-09,5.014701e-08,4.8739818e-08
77,10960,10960,11139,6.643472e-07,2.3320149e-07,2.292186e-06,2.0589846e-06
83,13519,13519,11139,3.1942861e-06,1.236257e-06,9.279208e-06,8.042951e-06
86,3562,3562,11139,2.7535302e-07,9.678662e-08,1.103358e-06,1.0065714e-06
87,10099,10099,11139,1.243232e-06,4.443451e-07,4.6166942e-06,4.1723492e-06
90,10353,10353,11139,7.224172e-08,2.8146859e-08,2.808186e-07,2.5267173e-07
93,14130,14130,11139,2.732304e-06,1.183593e-06,8.025894e-06,6.8423014e-06
94,14886,14886,11139,4.795666e-06,2.147955e-06,1.386636e-05,1.17184045e-05
95,14099,14099,11139,3.9869497e-06,1.722992e-06,1.150237e-05,9.779378e-06
96,14506,14506,11139,4.3984237e-06,1.9186082e-06,1.267055e-05,1.0751942e-05
97,14285,14285,11139,2.491474e-06,1.072442e-06,7.380852e-06,6.30841e-06
98,14374,14374,11139,2.46782e-06,1.069121e-06,7.1546137e-06,6.0854927e-06
103,2715,2715,11139,2.305196e-08,8.30175e-09,1.156929e-07,1.07391145e-07
107,5458,5458,11139,1.43627e-06,5.923461e-07,5.147278e-06,4.554932e-06
109,3642,3642,11139,5.029386e-08,1.942508e-08,2.3724681e-07,2.1782174e-07
110,8840,8840,11139,4.103382e-08,2.006885e-08,1.2685481e-07,1.0678596e-07
112,16230,16230,11139,1.924388e-06,7.585262e-07,6.042396e-06,5.2838695e-06
113,16346,16346,11139,1.6858739e-06,6.508981e-07,5.3515423e-06,4.7006442e-06
116,15413,15413,11139,1.177932e-06,5.0342123e-07,3.696945e-06,3.1935238e-06
117,15106,15106,11139,1.7425319e-06,7.3062245e-07,5.414643e-06,4.6840205e-06
118,14834,14834,11139,3.040368e-08,1.349328e-08,5.618372e-08,4.2690438e-08
123,15055,15055,11139,4.5649263e-06,2.046509e-06,1.300988e-05,1.0963371e-05
127,5165,5165,11139,3.555128e-07,1.526348e-07,1.332173e-06,1.1795382e-06
130,1450,1450,11139,7.898978e-09,1.566023e-09,4.1807112e-08,4.024109e-08
148,15316,15316,11139,1.2158699e-06,5.2001553e-07,3.8247363e-06,3.3047208e-06
165,1320,1320,11139,8.972386e-08,2.818892e-08,3.7978782e-07,3.515989e-07
170,11699,11699,11139,1.534638e-06,6.4967026e-07,4.554323e-06,3.9046527e-06
171,16195,16195,11139,4.181868e-07,4.927751e-08,1.38153e-06,1.3322524e-06
175,16303,16303,11139,6.886082e-08,1.9029429e-08,2.533553e-07,2.3432587e-07
178,5815,5815,11139,1.241194e-06,4.899729e-07,4.5510888e-06,4.0611158e-06
